position,market_value_in_eur,country_of_citizenship,current_club_domestic_competition_id,name,date_of_birth
Midfield,50000,Greece,GR1,Pavlos Grosdanis,2002-04-03 00:00:00
Attack,45000000,Brazil,GB1,Gabriel Martinelli,2001-06-18 00:00:00
Defender,,Russia,RU1,Maksim Khramtsov,2002-02-04 00:00:00
Midfield,500000,Colombia,IT1,Yeferson Paz,2002-06-13 00:00:00
Attack,200000,Greece,GR1,Alexandros Lolis,2002-09-05 00:00:00
Goalkeeper,,Greece,C1,Fotios Pseftis,2003-01-19 00:00:00
Goalkeeper,75000,Colombia,COL1,Andrés Salazar,1993-11-18 00:00:00
Midfield,50000,Colombia,COL1,Brayan Sánchez,2003-03-11 00:00:00
Goalkeeper,50000,Greece,GR1,Vangelis Kontogiannis,2002-01-09 00:00:00
Midfield,75000,Greece,GR1,Dimitrios Miltiadis,2002-06-07 00:00:00
Attack,350000,Greece,GR1,Vasilios Gordeziani,2002-01-29 00:00:00
Midfield,450000,Argentina,GR1,Franco Baldassarra,1998-09-29 00:00:00
Attack,,"Korea, South",RSK1,Ju-gong Kim,1996-04-23 00:00:00
Midfield,200000,Wales,GB1,Jadan Raymond,2003-10-15 00:00:00
Attack,400000,,GB1,Christian Saydee,2002-05-10 00:00:00
Attack,300000,Kyrgyzstan,UKR1,Beknaz Almazbekov,2005-06-23 00:00:00
Attack,350000,Ireland,GB1,Mipo Odubeko,2002-10-21 00:00:00
Defender,2200000,Türkiye,BE1,Ravil Tagir,2003-05-06 00:00:00
Midfield,50000,Türkiye,TR1,Yiğit Emre Çeltik,2003-04-07 00:00:00
Midfield,1500000,Türkiye,TR1,Bartuğ Elmaz,2003-02-19 00:00:00
Goalkeeper,50000,Türkiye,TR1,Kerem Ersunar,2003-06-09 00:00:00
Defender,250000,Turkey,TR1,Ahmet Gülay,2003-01-13 00:00:00
Defender,5000000,Türkiye,PO1,Serdar Saatçı,2003-02-14 00:00:00
Defender,50000,Türkiye,TR1,Abdullah Şahindere,2003-06-09 00:00:00
Defender,4000000,Türkiye,BE1,Emin Bayram,2003-04-02 00:00:00
Goalkeeper,25000,Turkey,TR1,Cagri Güney,2003-08-23 00:00:00
Defender,,Turkey,TR1,Ata Öztürk,2003-01-23 00:00:00
Midfield,50000,,TR1,Berke Gürbüz,2003-01-27 00:00:00
Defender,50000,Turkey,TR1,Ruhan Arda Aksoy,2003-03-31 00:00:00
Midfield,2000000,Türkiye,TR1,Göktan Gürpüz,2003-01-22 00:00:00
Attack,75000,Turkey,TR1,Sarper Caglar,2003-01-31 00:00:00
Defender,,"Korea, South",RSK1,Ju-yeop Kim,2000-04-05 00:00:00
Attack,,Croatia,KR1,Kristian Fucak,1998-11-14 00:00:00
Defender,250000,England,GB1,Reece Welch,2003-09-19 00:00:00
Midfield,150000,England,SC1,James Balagizi,2003-09-20 00:00:00
Midfield,300000,Wales,GB1,Tom Hill,2002-10-13 00:00:00
Attack,50000,Turkey,TR1,Erman Vardar,2001-12-14 00:00:00
Defender,,Peru,,Cristian Carbajal,1999-09-20 00:00:00
Defender,,Kosovo,L1,Andi Hoti,2003-03-02 00:00:00
Attack,50000,Denmark,DK1,Jonas Yderholm,2002-09-06 00:00:00
Attack,1800000,Argentina,ARG1,Matías Giménez,1999-03-06 00:00:00
Attack,50000,Denmark,DK1,Adam Vendelbo,2003-02-20 00:00:00
Defender,700000,Denmark,NL1,Aske Adelgaard,2003-11-10 00:00:00
Attack,900000,The Gambia,NO1,Salieu Drammeh,2003-03-28 00:00:00
Midfield,700000,Croatia,UKR1,Jakov Basic,1996-11-25 00:00:00
Goalkeeper,50000,Turkey,TR1,Atalay Gökce,2003-06-20 00:00:00
Goalkeeper,800000,Poland,PL1,Marcel Łubik,2004-05-19 00:00:00
Goalkeeper,3500000,United States,GB1,Gabriel Slonina,2004-05-15 00:00:00
Midfield,750000,Colombia,MEX1,Homer Martínez,1997-10-06 00:00:00
Attack,1500000,Ecuador,MEX1,Adonis Preciado,1997-03-23 00:00:00
Defender,4000000,Ecuador,PO1,Léo Realpe,2001-02-26 00:00:00
Midfield,1300000,Cameroon,IT1,Jean Onana,2000-01-08 00:00:00
Midfield,275000,Belgium,BE1,Welat Cagro,1999-05-31 00:00:00
Defender,,Greece,GR1,Ilias Tsitsekidis,2002-04-05 00:00:00
Attack,,Bolivia,,Gustavo Peredo,2000-04-07 00:00:00
Defender,1200000,Japan,JAP1,Ikuma Sekigawa,2000-09-13 00:00:00
Attack,5000000,Nigeria,L1,Victor Boniface,2000-12-23 00:00:00
Defender,200000,Thailand,,Jonathan Khemdee,2002-05-09 00:00:00
Goalkeeper,50000,Turkey,TR1,Yakup Mert Cakir,1999-07-23 00:00:00
Midfield,350000,Indonesia,,Ivar Jenner,2004-01-10 00:00:00
Defender,1500000,Netherlands,NL1,Tristan Gooijer,2004-09-02 00:00:00
Midfield,,China,,Jintao Liao,2000-02-24 00:00:00
Midfield,,Colombia,COL1,Luis Pérez,1996-05-28 00:00:00
Midfield,500000,Colombia,COL1,Aldair Zárate,1999-02-22 00:00:00
Attack,150000,Colombia,COL1,Misael Martínez,1998-03-25 00:00:00
Goalkeeper,200000,Colombia,COL1,Eduar Esteban,2000-02-20 00:00:00
Midfield,700000,Colombia,COL1,Léider Berrío,1998-06-07 00:00:00
Midfield,400000,Colombia,COL1,Jair Castillo,1997-04-21 00:00:00
Attack,1200000,Colombia,COL1,Francisco Chaverra,2000-03-13 00:00:00
Defender,,Netherlands,NL1,Jay Kuiper,2004-01-22 00:00:00
Attack,,Kazakhstan,,Aybar Zhaksylykov,1997-07-24 00:00:00
Attack,250000,Japan,AUS1,Riku Danzaki,2000-05-31 00:00:00
Defender,3500000,Brazil,PO1,Sidney Lima,1997-01-17 00:00:00
Midfield,4000000,Argentina,BRA1,Rodrigo Villagra,2001-02-14 00:00:00
Defender,2000000,Honduras,MLS1,Joseph Rosales,2000-11-06 00:00:00
Midfield,800000,Canada,MLS1,Ralph Priso,2002-08-02 00:00:00
Attack,800000,Guyana,MLS1,Osaze De Rosario,2001-07-19 00:00:00
Defender,400000,Portugal,RO1,Guilherme,2001-02-08 00:00:00
Defender,800000,Portugal,PO1,Bruno Rodrigues,2001-06-08 00:00:00
Defender,1500000,Brazil,PO1,Fabiano,2000-03-14 00:00:00
Midfield,1000000,Portugal,PO1,Vasco Moreira,2001-05-07 00:00:00
Midfield,15000000,Portugal,ES1,Samú Costa,2000-11-27 00:00:00
Midfield,150000,Portugal,PO1,David Veiga,2000-02-10 00:00:00
Midfield,800000,Portugal,PO1,Pedro Santos,2000-10-12 00:00:00
Attack,400000,Portugal,PO1,Berna,2002-08-16 00:00:00
Attack,,Kazakhstan,,Elkhan Astanov,2000-05-21 00:00:00
Midfield,,Peru,,Alessandro Burlamaqui,2002-02-18 00:00:00
Defender,,Greece,GR1,Konstantinos Theodoridis,2003-05-24 00:00:00
Midfield,400000,Italy,IT1,Alessandro Sersanti,2002-02-16 00:00:00
Midfield,2500000,The Gambia,A1,Abubakr Barry,2000-07-02 00:00:00
Midfield,500000,Japan,JAP1,Yuto Nagao,2001-08-31 00:00:00
Goalkeeper,,Japan,JAP1,Go Kambayashi,2002-08-18 00:00:00
Attack,,Japan,JAP1,Yamato Wakatsuki,2002-01-18 00:00:00
Attack,1300000,Japan,JAP1,Takuro Kaneko,1997-07-30 00:00:00
Attack,1200000,Cape Verde,FR1,Bryan Teixeira,2000-09-01 00:00:00
Defender,150000,England,GB1,Stefan Parkes,2004-03-28 00:00:00
Defender,1500000,Uruguay,COL1,Joaquín Sosa,2002-01-10 00:00:00
Defender,1500000,Uruguay,BRA1,Pedro Milans,2002-03-24 00:00:00
Midfield,,Uruguay,ARG1,Vicente Poggi,2002-07-11 00:00:00
Attack,5000000,Uruguay,BRA1,Cristian Olivera,2002-04-17 00:00:00
Attack,,Uruguay,ARG1,Maximiliano Juambeltz,2002-06-09 00:00:00
Defender,1200000,Venezuela,COL1,Carlos Vivas,2002-04-04 00:00:00
Attack,350000,Venezuela,PO1,Jeriel de Santis,2002-06-18 00:00:00
Defender,1200000,Tunisia,UKR1,Alaa Ghram,2001-07-24 00:00:00
Missing,300000,Colombia,COL1,Kevin Caicedo,1997-11-16 00:00:00
Attack,400000,England,GB1,Benicio Baker-Boaitey,2004-01-09 00:00:00
Midfield,200000,England,GB1,Lewis Richardson,2003-02-07 00:00:00
Midfield,100000,Portugal,FR1,Paolo Lebas,2003-04-20 00:00:00
Defender,1000000,Canada,MLS1,Lukas MacNaughton,1995-03-08 00:00:00
Midfield,4500000,Denmark,NL1,Jakob Breum,2003-11-17 00:00:00
Defender,150000,England,GB1,Aaron Rowe,2000-09-07 00:00:00
Goalkeeper,,United States,MLS1,Francesco Montali,2000-09-06 00:00:00
Goalkeeper,125000,United States,MLS1,Brooks Thompson,2002-05-28 00:00:00
Defender,,Jordan,,Mohammad Abualnadi,2001-02-08 00:00:00
Defender,1800000,United States,MLS1,Jake Davis,2002-01-03 00:00:00
Midfield,900000,Georgia,UKR1,Nika Gagnidze,2001-03-20 00:00:00
Defender,175000,Turkey,TR1,Firat Sasi,2002-03-24 00:00:00
Goalkeeper,1000000,Poland,PL1,Kacper Tobiasz,2002-11-04 00:00:00
Goalkeeper,,Poland,PL1,Lukasz Legowski,2003-01-29 00:00:00
Defender,,Poland,PL1,Jakub Lis,2002-01-14 00:00:00
Defender,4000000,Spain,ES1,Abel Bretones,2000-08-21 00:00:00
Attack,400000,Germany,L1,Ben Bobzien,2003-04-29 00:00:00
Goalkeeper,250000,Austria,A1,Laurenz Orgler,2004-10-13 00:00:00
Attack,150000,Italy,IT1,Luigi Samele,2002-04-09 00:00:00
Midfield,1500000,Spain,ES1,Víctor Meseguer,1999-06-09 00:00:00
Goalkeeper,25000,Ukraine,UKR1,Anton Zadereyko,1999-03-04 00:00:00
Midfield,75000,Türkiye,TR1,Mert Yusuf Torlak,2002-07-18 00:00:00
Defender,,Ukraine,UKR1,Bogdan Kolesnyk,2000-09-15 00:00:00
Defender,2000000,Ghana,MLS1,Maxwell Woledzi,2001-07-02 00:00:00
Defender,900000,Denmark,DK1,Jonas Jensen-Abbew,2002-04-20 00:00:00
Midfield,7000000,Cote d'Ivoire,SC1,Mohamed Diomandé,2001-10-30 00:00:00
Midfield,2000000,Ghana,FR1,Abu Francis,2001-04-27 00:00:00
Attack,900000,Cote d'Ivoire,FR1,Lasso Coulibaly,2002-10-19 00:00:00
Attack,25000000,Cote d'Ivoire,FR1,Simon Adingra,2002-01-01 00:00:00
Midfield,800000,North Macedonia,DK1,Sefer Emini,2000-07-15 00:00:00
Goalkeeper,50000,Italy,IT1,Matteo Fiorenza,2003-06-15 00:00:00
Defender,200000,Bulgaria,IT1,Dimo Krastev,2003-02-10 00:00:00
Attack,600000,Brazil,PO1,Vinicius Mingotti,2000-01-07 00:00:00
Defender,2000000,Brazil,PO1,Luan Patrick,2002-01-20 00:00:00
Midfield,10000000,Brazil,BRA1,Christian,2000-12-19 00:00:00
Attack,,Croatia,A1,Roko Simic,2003-09-10 00:00:00
Defender,,Croatia,KR1,Fran Zilinski,2003-04-04 00:00:00
Attack,350000,Georgia,KR1,Tornike Morchiladze,2002-01-10 00:00:00
Attack,600000,Poland,PL1,Kajetan Szmyt,2002-05-29 00:00:00
Midfield,450000,Senegal,PL1,Mor Ndiaye,2000-11-22 00:00:00
Midfield,100000,Georgia,BE1,Tsotne Bendianishvili,2002-12-27 00:00:00
Defender,900000,"Korea, South",JAP1,Seung-wook Park,1997-05-07 00:00:00
Goalkeeper,,Jordan,,Abdallah Al-Fakhouri,2000-01-22 00:00:00
Defender,,Jordan,,Saleem Obaid,1992-01-17 00:00:00
Midfield,700000,Georgia,PO1,Nodar Lominadze,2002-04-04 00:00:00
Defender,,San Marino,,Giacomo Valentini,2001-06-26 00:00:00
Midfield,1700000,Cote d'Ivoire,RO1,Kader Keita,2000-11-06 00:00:00
Midfield,50000,Turkey,TR1,Ali Karakaya,2002-01-01 00:00:00
Midfield,1000000,Peru,,Jesús Castillo,2001-06-11 00:00:00
Defender,325000,Czech Republic,TS1,Filip Matousek,2001-07-12 00:00:00
Attack,250000,"Korea, South",RSK1,Seung-bin Kim,2000-12-28 00:00:00
Goalkeeper,,Czech Republic,TS1,Jan Stovicek,1999-08-13 00:00:00
Defender,,Czech Republic,TS1,Ondrej Ullman,2000-04-02 00:00:00
Defender,45000000,Ukraine,FR1,Ilya Zabarnyi,2002-09-01 00:00:00
Defender,150000,Brazil,UKR1,Guilherme,2001-06-12 00:00:00
Goalkeeper,75000,Ghana,DK1,Emmanuel Ogura,2002-05-13 00:00:00
Midfield,1500000,Argentina,ARG1,Juan Sforza,2002-02-14 00:00:00
Midfield,100000,Switzerland,FR1,Esey Gebreyesus,2004-01-23 00:00:00
Goalkeeper,150000,Kosovo,C1,Laurent Seji,2004-06-22 00:00:00
Attack,1000000,Switzerland,BE1,Marc Giger,2004-03-27 00:00:00
Defender,200000,Kosovo,C1,Ledjan Sahitaj,2004-01-12 00:00:00
Attack,200000,England,GB1,John-Kymani Gordon,2003-02-13 00:00:00
Midfield,700000,Switzerland,C1,Dion Kacuri,2004-02-11 00:00:00
Goalkeeper,100000,Austria,A1,Paul Schermer,2004-04-04 00:00:00
Midfield,900000,Switzerland,C1,Simone Stroscio,2003-08-20 00:00:00
Midfield,2500000,Italy,IT1,Riccardo Pagano,2004-11-28 00:00:00
Attack,500000,Italy,IT1,Tommaso Mancini,2004-07-23 00:00:00
Defender,125000,Italy,IT1,Mattia Motolese,2004-04-13 00:00:00
Midfield,20000000,Austria,L1,Carney Chukwuemeka,2003-10-20 00:00:00
Defender,7000000,France,FR1,Soumaïla Coulibaly,2003-10-14 00:00:00
Midfield,7500000,France,IT1,Warren Bondo,2003-09-15 00:00:00
Attack,400000,Algeria,FR1,Noa Cervantes,2003-04-16 00:00:00
Midfield,8000000,France,BE1,Félix Lemaréchal,2003-08-07 00:00:00
Midfield,9000000,Morocco,FR1,Bilal Nadir,2003-11-28 00:00:00
Midfield,1200000,France,NL1,Edouard Michut,2003-03-04 00:00:00
Attack,,Russia,RU1,Nikolay Maksimov,2002-05-28 00:00:00
Attack,12000000,Cote d'Ivoire,FR1,Elye Wahi,2003-01-02 00:00:00
Attack,20000000,France,FR1,Matthis Abline,2003-03-28 00:00:00
Defender,350000,Argentina,ARG1,Rodrigo González,2000-04-14 00:00:00
Midfield,100000,Australia,AUS1,Kristian Popovic,2001-08-14 00:00:00
Goalkeeper,600000,Italy,IT1,Gioele Zacchi,2003-07-10 00:00:00
Midfield,1200000,Colombia,COL1,Juan Zapata,2000-05-19 00:00:00
Attack,400000,Brazil,PO1,Paulo Victor,2001-03-21 00:00:00
Defender,,Colombia,COL1,Cristian Mosquera,2000-12-06 00:00:00
Attack,700000,Portugal,GR1,Gerson Sousa,2002-05-10 00:00:00
Defender,,South Africa,,Kegan Johannes,2001-03-31 00:00:00
Attack,250000,United States,IT1,Jack de Vries,2002-03-28 00:00:00
Attack,100000,Turkey,TR1,Ege Özkayimoglu,2001-07-18 00:00:00
Defender,,Colombia,COL1,Kévin Angulo,2002-02-05 00:00:00
Attack,,Ecuador,AUS1,Néicer Acosta,2002-12-12 00:00:00
Midfield,100000,Ecuador,PO1,Johan Mina,2002-05-15 00:00:00
Midfield,3000000,Ecuador,MLS1,Patrickson Delgado,2003-10-17 00:00:00
Attack,4000000,Ecuador,TS1,John Mercado,2002-06-03 00:00:00
Midfield,5500000,Ecuador,MEX1,Pedro Vite,2002-03-09 00:00:00
Defender,50000000,Ecuador,GB1,Piero Hincapié,2002-01-09 00:00:00
Defender,3000000,Colombia,MLS1,Juan Mosquera,2002-09-05 00:00:00
Defender,1800000,Colombia,MLS1,Jimer Fory,2002-05-24 00:00:00
Midfield,200000,Australia,DK1,Zachary Duncan,2000-05-31 00:00:00
Attack,300000,Brazil,UKR1,Bill,1999-05-07 00:00:00
Defender,400000,Colombia,RU1,Juan Camilo Castillo,2002-10-03 00:00:00
Goalkeeper,,Colombia,COL1,Óscar Castellanos,2002-10-01 00:00:00
Defender,125000,Netherlands,NL1,Maxim Mariani,2004-11-03 00:00:00
Midfield,25000,Turkey,TR1,Metin Yildirim,2000-02-25 00:00:00
Defender,1800000,Argentina,ARG1,Facundo Zabala,1999-01-02 00:00:00
Defender,400000,Australia,AUS1,Daniel Wilmering,2000-12-19 00:00:00
Attack,300000,Argentina,ARG1,Lucas González,1997-07-27 00:00:00
Goalkeeper,2000000,Argentina,ARG1,Nelson Insfrán,1995-05-24 00:00:00
Defender,275000,Czech Republic,TS1,Josef Svanda,2001-12-03 00:00:00
Defender,150000,Belgium,BE1,Robbe Quirynen,2001-11-03 00:00:00
Attack,700000,Argentina,ARG1,Gonzalo Lencina,1997-10-18 00:00:00
Attack,500000,Congo,PL1,Gabriel Charpentier,1999-05-17 00:00:00
Attack,12000000,Iceland,ES1,Orri Óskarsson,2004-08-29 00:00:00
Attack,250000,Switzerland,C1,Marc Gutbub,2003-02-04 00:00:00
Midfield,300000,"Korea, South",RSK1,Yi-seok Kim,1998-06-19 00:00:00
Attack,,Ghana,SE1,Naeem Mohammed,1996-11-11 00:00:00
Midfield,,Slovenia,,Adrian Zeljkovic,2002-08-19 00:00:00
Defender,25000,,IT1,Arttu Lötjönen,2004-01-28 00:00:00
Goalkeeper,700000,Argentina,ARG1,Brian Bustos,1996-08-22 00:00:00
Defender,1000000,Argentina,ES1,Federico Gattoni,1999-02-16 00:00:00
Defender,5000000,Belgium,BE1,Fedde Leysen,2003-07-09 00:00:00
Defender,10000000,Italy,FR1,Diego Coppola,2003-12-28 00:00:00
Midfield,22000000,Paraguay,FR1,Julio Enciso,2004-01-23 00:00:00
Defender,,Georgia,,Ilia Beriashvili,1998-07-09 00:00:00
Midfield,800000,Denmark,SE1,Jeppe Kjær,2004-03-01 00:00:00
Midfield,400000,Denmark,NO1,Mathias Christensen,2001-11-10 00:00:00
Attack,2200000,Mexico,MEX1,Benjamín Galdames,2001-02-24 00:00:00
Defender,45000000,England,GB1,Jarrad Branthwaite,2002-06-27 00:00:00
Defender,,Uzbekistan,,Dilshod Komilov,1999-05-16 00:00:00
Midfield,4000000,Argentina,MLS1,David Ayala,2002-07-26 00:00:00
Goalkeeper,600000,Argentina,MLS1,Rocco Ríos Novo,2002-06-04 00:00:00
Defender,2000000,Argentina,MLS1,Julián Aude,2003-03-24 00:00:00
Defender,4500000,Argentina,MEX1,Santiago Simón,2002-06-13 00:00:00
Attack,7000000,Argentina,ARG1,Exequiel Zeballos,2002-04-24 00:00:00
Midfield,9000000,Argentina,BRA1,Cristian Medina,2002-06-01 00:00:00
Defender,,Argentina,ARG1,Tomás Lecanda,2002-01-29 00:00:00
Defender,9000000,Argentina,ARG1,Kevin Lomónaco,2002-01-08 00:00:00
Attack,800000,Argentina,ARG1,Franco Orozco,2002-01-09 00:00:00
Defender,15000000,Venezuela,ES1,Jon Aramburu,2002-07-23 00:00:00
Midfield,1800000,Venezuela,MLS1,Wikelman Carmona,2003-02-24 00:00:00
Midfield,25000,Venezuela,,Carlos Faya,2002-01-18 00:00:00
Attack,2800000,Argentina,ARG1,Alan Velasco,2002-07-27 00:00:00
Defender,70000000,Ecuador,FR1,Willian Pacho,2001-10-16 00:00:00
Attack,5000000,Norway,NO1,Daniel Karlsbakk,2003-04-07 00:00:00
Attack,1000000,Norway,A1,Seedy Jatta,2003-03-18 00:00:00
Attack,30000000,Norway,GB1,Oscar Bobb,2003-07-12 00:00:00
Defender,1500000,Norway,GB1,Leo Fuhr Hjelde,2003-08-26 00:00:00
Defender,4000000,Norway,TR1,Mathias Løvik,2003-12-06 00:00:00
Attack,50000,Paraguay,RU1,Diego Acosta,2002-11-12 00:00:00
Attack,250000,Paraguay,PO1,Diego Duarte,2002-04-08 00:00:00
Defender,,Paraguay,BRA1,Mateo Gamarra,2000-10-20 00:00:00
Midfield,,Cyprus,GB1,Hector Kyprianou,2001-05-27 00:00:00
Defender,200000,Guadeloupe,FR1,Alexandre Tégar,2000-08-12 00:00:00
Midfield,3000000,Paraguay,MLS1,Matías Galarza,2002-02-11 00:00:00
Midfield,,Paraguay,BRA1,Fabrizio Peralta,2002-08-02 00:00:00
Midfield,300000,Brazil,UKR1,Fabinho,1996-07-07 00:00:00
Attack,75000,Greece,GR1,Dimitrios Tsipouras,2002-07-26 00:00:00
Defender,,Belgium,BE1,Mamadou Diarra,1999-04-18 00:00:00
Defender,1500000,Poland,PL1,Marcel Krajewski,2004-10-21 00:00:00
Defender,10000000,Norway,GB1,David Møller Wolfe,2002-04-23 00:00:00
Attack,900000,Norway,NO1,Elias Hoff Melkersen,2002-12-31 00:00:00
Goalkeeper,,Egypt,,Oufa Shobeir,2000-03-17 00:00:00
Defender,175000,Uruguay,GR1,Gerónimo Bortagaray,2000-08-05 00:00:00
Goalkeeper,3500000,Mexico,MEX1,Carlos Moreno,1998-01-29 00:00:00
Defender,450000,Japan,JAP1,Rio Omori,2002-07-21 00:00:00
Defender,450000,Japan,JAP1,Teppei Oka,2001-09-06 00:00:00
Defender,300000,Ukraine,UKR1,Bogdan Porokh,2000-08-05 00:00:00
Attack,350000,Scotland,SC1,Steven Bradley,2002-03-17 00:00:00
Defender,,Bolivia,,Leonardo Zabala,2002-05-23 00:00:00
Midfield,,Bolivia,,Robson Matheus,2002-05-18 00:00:00
Attack,200000,Bolivia,UKR1,José Flores,2003-08-03 00:00:00
Attack,250000,Brazil,PO1,Gabriel Santos,1999-03-16 00:00:00
Defender,,Belarus,,Vladislav Kalinin,2002-01-14 00:00:00
Attack,600000,Belarus,SER1,Aleksandr Shestyuk,2002-06-05 00:00:00
Defender,5000000,Türkiye,NL1,Ahmetcan Kaplan,2003-01-16 00:00:00
Defender,50000,Turkey,TR1,Furkan Yasa,2003-02-21 00:00:00
Attack,100000,Türkiye,TR1,Efecan Barlık,2003-01-13 00:00:00
Attack,50000,Turkey,TR1,Hüseyin Biber,2003-03-25 00:00:00
Midfield,250000,Türkiye,TR1,Eray Özbek,2003-01-09 00:00:00
Midfield,150000,Turkey,FR1,Amir Arli,2003-01-05 00:00:00
Midfield,50000,Turkey,TR1,Izzet Karaboga,2003-01-17 00:00:00
Midfield,200000,Turkey,TR1,Süleyman Cebeci,2003-01-05 00:00:00
Defender,50000,Turkey,TR1,Emirhan Tak,2003-04-10 00:00:00
Defender,25000,Türkiye,TR1,Eray Güneş,2003-09-04 00:00:00
Attack,2500000,Senegal,C1,Philippe Keny,1999-05-18 00:00:00
Midfield,7000000,Senegal,FR1,Rassoul Ndiaye,2001-12-11 00:00:00
Defender,12000000,Spain,ES1,Rafa Marín,2002-05-19 00:00:00
Defender,,Brazil,BRA1,Patryck,2003-01-18 00:00:00
Midfield,2000000,Brazil,BRA1,Diego Rosa,2002-10-12 00:00:00
Midfield,,Brazil,PO1,Daniel Cabral,2002-05-14 00:00:00
Attack,8000000,Brazil,TR1,Juan,2002-03-07 00:00:00
Goalkeeper,200000,Brazil,BRA1,Marcelo Pitaluga,2002-12-20 00:00:00
Goalkeeper,75000,Brazil,PO1,Cristian,2002-02-25 00:00:00
Midfield,1200000,Brazil,JAP1,Miguel Silveira,2003-03-26 00:00:00
Goalkeeper,75000,Türkiye,TR1,Bahri Can Tosun,2002-10-13 00:00:00
Attack,300000,Belarus,PO1,Vladislav Morozov,2000-10-12 00:00:00
Defender,350000,Brazil,UKR1,Sidnney,2000-05-15 00:00:00
Goalkeeper,700000,Colombia,PO1,Juan Castillo,2003-01-13 00:00:00
Midfield,4000000,Colombia,MLS1,José Caicedo,2002-05-23 00:00:00
Attack,1400000,Colombia,BRA1,Dylan Borrero,2002-01-05 00:00:00
Midfield,800000,Colombia,COL1,Andrés Arroyo,2002-01-20 00:00:00
Defender,,Colombia,COL1,Brayan Montaño,2002-05-02 00:00:00
Midfield,,Colombia,COL1,Johan Hinestroza,2002-03-14 00:00:00
Defender,450000,Japan,JAP1,Ryotaro Tsunoda,1999-06-27 00:00:00
Attack,275000,Italy,IT1,Giuseppe D'Agostino,2003-05-11 00:00:00
Attack,1200000,Hungary,PL1,Rajmund Molnár,2002-08-28 00:00:00
Goalkeeper,,Peru,,Diego Enríquez,2002-01-24 00:00:00
Attack,700000,Peru,TS1,Joao Grimaldo,2003-02-20 00:00:00
Attack,200000,Peru,NL1,Didier La Torre,2002-03-21 00:00:00
Defender,,Peru,,Mathías Llontop,2002-05-22 00:00:00
Defender,,Chile,,Daniel González,2002-02-20 00:00:00
Attack,4000000,Chile,BRA1,Gonzalo Tapia,2002-02-18 00:00:00
Midfield,3500000,Chile,ARG1,Vicente Pizarro,2002-11-05 00:00:00
Attack,4000000,Chile,MLS1,Alexander Aravena,2002-09-06 00:00:00
Goalkeeper,,Chile,GB1,Vicente Reyes,2003-11-19 00:00:00
Midfield,3000000,Chile,ARG1,César Pérez,2002-11-29 00:00:00
Midfield,500000,Chile,IT1,Luis Rojas,2002-03-06 00:00:00
Defender,100000,Argentina,ARG1,Mariano Bracamonte,1999-04-24 00:00:00
Attack,,Indonesia,,Beckham Putra,2001-10-29 00:00:00
Attack,,Bangladesh,,Rakib Hossain,1998-11-18 00:00:00
Attack,400000,Germany,L1,Rodney Elongo-Yombo,2001-07-27 00:00:00
Goalkeeper,50000,Türkiye,TR1,Yılmaz Aktaş,2003-05-12 00:00:00
Defender,350000,Scotland,SC1,Dane Murray,2003-06-26 00:00:00
Attack,50000,Brazil,PO1,Amarildo,1999-01-19 00:00:00
Attack,,Colombia,COL1,Joel Contreras,1999-05-01 00:00:00
Defender,650000,Sweden,SE1,André Boman,2001-11-15 00:00:00
Defender,1200000,Argentina,ARG1,Martín Ortega,1999-08-20 00:00:00
Attack,,Kyrgyzstan,,Gulzhigit Alykulov,2000-11-25 00:00:00
Defender,,Nicaragua,,Marvin Fletes,1997-11-12 00:00:00
Attack,,Iraq,IT1,Marko Farji,2004-03-16 00:00:00
Defender,500000,Colombia,COL1,Juan Patiño,1998-09-10 00:00:00
Midfield,100000,Colombia,COL1,Jhon Solís,1999-02-12 00:00:00
Midfield,350000,Albania,KR1,Eniss Shabani,2003-05-29 00:00:00
Midfield,500000,England,GB1,Tyler Onyango,2003-03-04 00:00:00
Attack,6500000,Sweden,IT1,Jacob Ondrejka,2002-09-02 00:00:00
Defender,,Nigeria,TR1,Godfrey Stephen,2000-08-22 00:00:00
Attack,12000000,Portugal,TR1,Jota Silva,1999-08-01 00:00:00
Defender,3000000,Portugal,PO1,Dinis Pinto,2000-08-24 00:00:00
Midfield,300000,Norway,NO1,Sander Sjøkvist,1999-03-09 00:00:00
Midfield,2000000,England,GB1,Darko Gyabi,2004-02-18 00:00:00
Attack,,Indonesia,,Yakob Sayuri,1997-09-22 00:00:00
Midfield,1000000,Mexico,MEX1,Raúl Castillo,2001-05-30 00:00:00
Attack,100000,Bolivia,BE1,Sebastian Joffre,1999-08-21 00:00:00
Attack,4800000,Colombia,BRA1,Marino Hinestroza,2002-07-08 00:00:00
Midfield,250000,Denmark,DK1,Marcus Hannesbo,2002-05-11 00:00:00
Defender,50000,Turkey,TR1,Baris Dogan,2001-01-13 00:00:00
Midfield,4000000,Norway,MLS1,Lasse Berg Johnsen,1999-08-18 00:00:00
Defender,,Argentina,ARG1,Facundo Rodríguez,2000-02-26 00:00:00
Attack,1800000,Japan,JAP1,Mao Hosoya,2001-09-07 00:00:00
Goalkeeper,200000,Hungary,IT1,Zsombor Senkó,2003-01-04 00:00:00
Defender,2000000,Brazil,BRA1,Ramon,2001-03-13 00:00:00
Midfield,8000000,Brazil,L1,Vini Souza,1999-06-17 00:00:00
Defender,,Finland,,Noah Pallas,2001-02-09 00:00:00
